ID,timestamp,cpu_type,cpu_limit,ram_limit,cpu_usage,ram_usage,num_req,conc_lvl,predicted_latency
21741,2021-11-13 00:58:56,AMD EPYC 7313P,2.0,68M,0.425988,60391424.0,900,101,14393859.840803344
47867,2022-03-11 17:00:16,AMD EPYC 7643,1.8,512M,0.086748,48586752.0,200,41,4038515.0508696004
56096,2022-03-19 08:51:52,Intel Xeon Silver 4316,0.3,512M,0.127248,54456320.0,1000,51,5009248.590261258
58481,2022-03-18 15:08:26,Intel Core i9-11900KF,2.0,384M,0.157522,53256192.0,800,11,1069438.2123764437
22862,2021-11-06 16:00:53,AMD EPYC 7663,4.0,95M,0.341418,63913984.0,800,1,50161.247361857444
476,2021-11-11 10:24:22,Intel Core i5-11600KF,2.5,68M,0.373083,60817408.0,900,1,23225.140240314417
34769,2022-03-16 19:09:47,AMD EPYC 7643,1.5,768M,0.141762,49319936.0,700,21,2038325.236015156
19400,2022-03-17 22:46:11,Intel Xeon Platinum 8354H,1.0,768M,0.129542,49573888.0,600,31,3016112.495953116
37923,2022-03-17 17:21:25,AMD EPYC 7313,1.6,768M,0.231921,50851840.0,1000,31,3040403.6405025907
49738,2021-11-11 23:36:05,Intel Pentium Gold G6505T,3.0,72M,0.337172,60723200.0,600,81,7687124.062180507
54284,2021-11-06 07:26:05,Intel Xeon Gold 5320H,3.5,80M,0.325862,59129856.0,400,81,7800038.694453063
27975,2022-03-09 14:36:07,Intel Xeon Platinum 8380HL,0.1,128M,0.10039,57188352.0,200,61,111577891.43584768
52606,2022-03-19 05:06:52,Intel Core i5-11400F,0.6,256M,0.214056,49233920.0,700,41,3896401.2836857573
23955,2022-03-16 15:45:52,Intel Core i7-11700K,1.8,512M,0.061374,48185344.0,200,21,2056799.359771043
3025,2021-11-13 19:19:57,Intel Xeon Gold 6348H,4.0,71M,0.321778,59232256.0,300,91,8805589.710437033
51187,2022-03-06 00:31:21,AMD Ryzen 7 5800H,0.1,640M,0.100593,66236416.0,700,41,20431614.570140485
17491,2022-03-11 16:03:14,Intel Xeon Platinum 8380,1.7,1024M,0.132388,49815552.0,300,51,5132293.556758278
11713,2021-11-10 13:58:16,Intel Xeon Gold 6328H,0.5,66M,0.347456,60370944.0,300,71,10120510.43153486
34925,2022-03-17 16:47:16,Intel Xeon Gold 6348H,1.6,896M,0.15748,47808512.0,600,21,2037386.5946883596
57798,2022-03-17 22:57:26,Intel Core i3-10305T,1.0,896M,0.170238,48357376.0,800,11,1070512.2764478382
9403,2022-03-17 02:56:02,Intel Xeon Gold 5320T,0.7,128M,0.14192,50982912.0,500,1,42104.55887865368
21558,2022-03-17 03:00:59,Intel Core i5-11600T,0.7,256M,0.165728,54177792.0,500,51,4995498.69562894
21757,2022-03-17 16:29:08,Intel Xeon Gold 5318Y,1.6,1024M,0.0616,50229248.0,200,11,1053622.4607329024
24508,2021-11-13 23:55:34,Intel Xeon Gold 6348H,4.0,68M,0.3142,50708480.0,200,61,5764230.1935812775
56336,2022-03-11 10:14:27,Intel Pentium Gold G6405,0.4,1024M,0.128448,61181952.0,500,91,9620413.54317033
35407,2021-11-14 03:12:53,Intel Xeon Platinum 8356H,2.5,66M,0.393748,56475648.0,900,41,4100194.772804663
40450,2022-03-17 07:54:53,Intel Xeon Gold 6312U,0.3,128M,0.166484,52334592.0,1000,31,3112046.647142752
998,2021-11-10 12:07:11,Intel Xeon Gold 6346,1.5,67M,0.199701,55017472.0,100,81,8260338.550005894
9851,2022-03-17 19:46:13,Intel Xeon Gold 6336Y,1.3,768M,0.136323,47173632.0,600,21,2019887.285609712
12708,2022-03-16 18:56:16,AMD EPYC 73F3,1.5,896M,0.149177,50245632.0,500,11,1058941.8108880352
24008,2021-11-08 16:02:59,Intel Xeon Platinum 8360Y,0.5,80M,0.444999,71135232.0,800,101,14644789.8051987
19415,2022-03-17 19:15:27,Intel Xeon Gold 5317,1.4,384M,0.127493,51384320.0,1000,1,77718.82615980413
33192,2022-03-18 05:36:34,Intel Xeon Platinum 8376H,0.3,512M,0.104946,50683904.0,300,51,5109412.530904417
17109,2022-03-06 18:19:11,AMD Ryzen 7 5800HS,0.2,256M,0.150831,54906880.0,200,21,4227339.148339145
15697,2022-03-16 20:53:37,Intel Core i9-11900,1.3,128M,0.155419,51552256.0,400,41,3992879.447567519
26642,2021-10-26 16:40:53,Intel Xeon Gold 5317,0.5,500M,0.282094,53506048.0,200,41,5056256.953656558
14350,2022-03-16 14:54:32,Intel Xeon Gold 6330,1.9,256M,0.099609,50692096.0,400,31,3101377.029097943
50977,2022-03-18 01:00:46,AMD EPYC 7413,0.8,384M,0.16836,50487296.0,800,41,3969585.7183333016
21345,2022-03-18 15:35:44,Intel Xeon Platinum 8356H,1.9,896M,0.018272,50683904.0,100,41,3930692.469115517
54735,2022-03-17 01:55:52,Intel Xeon Platinum 8358P,0.8,384M,0.135576,51720192.0,500,11,1056993.8605427342
7989,2021-11-10 12:28:33,AMD EPYC 7543P,1.5,63M,0.0,31760384.0,100,11,994064.7941959649
13871,2022-03-18 00:16:14,Intel Core i7-11700T,0.9,512M,0.224385,47558656.0,1000,21,1988159.4472873928
45393,2021-11-16 14:23:08,Intel Core i5-11600KF,4.0,67M,0.296573,57196544.0,400,11,1639604.0068639666
17896,2021-11-11 07:09:00,Intel Xeon Gold 6330H,1.0,68M,0.443694,53075968.0,1000,31,2990022.584611578
13579,2021-11-10 14:57:29,Intel Core i7-11700T,2.0,75M,0.694834,67825664.0,900,61,9174542.104412895
43232,2022-03-18 15:52:25,Intel Core i7-11700,1.9,1024M,0.137288,50282496.0,500,51,5092471.262423749
4772,2021-11-03 23:45:04,Intel Xeon Gold 6336Y,1.5,95M,0.143951,55844864.0,200,11,1168313.3442276726
55121,2021-11-12 07:45:11,Intel Core i5-11400T,1.5,64M,0.38337,51372032.0,600,41,3938244.2848547488
44381,2022-03-19 05:34:43,Intel Xeon Platinum 8380,0.6,640M,0.119573,50454528.0,1000,41,3916252.907922196
10951,2022-03-18 01:51:52,Intel Xeon Gold 6354,0.7,512M,0.137466,48857088.0,700,31,3005194.127720522
56870,2022-03-11 04:37:02,AMD EPYC 7663,0.2,896M,0.201874,61124608.0,1000,21,9659953.819797678
20944,2022-03-18 21:35:35,Intel Pentium Gold G6405,1.3,640M,0.029216,50077696.0,100,51,5066029.16815876
28813,2022-03-18 22:06:18,AMD Ryzen 7 5800HS,1.3,512M,0.157322,50282496.0,800,1,49891.021098300815
23719,2022-03-19 03:35:30,Intel Xeon Platinum 8352V,0.7,1024M,0.02776,52518912.0,100,41,3943290.19945108
28641,2022-03-19 03:35:31,Intel Xeon Gold 5318Y,0.7,768M,0.031148,46170112.0,100,41,3953026.484044876
40686,2021-11-11 00:14:43,Intel Core i3-10305,2.5,73M,0.223446,57143296.0,200,41,3990397.4902803143
30265,2022-03-06 03:01:50,Intel Xeon Gold 6342,0.1,768M,0.100752,69660672.0,900,81,37540123.139866635
15736,2021-11-06 04:24:55,Intel Xeon Gold 5318N,3.5,90M,0.345692,64319488.0,800,91,9450585.913133653
42959,2022-03-07 00:28:59,Intel Core i3-10105,0.2,256M,0.156236,58626048.0,300,71,11291236.820603827
11081,2021-11-10 16:39:23,AMD Ryzen 3 5300G,2.0,73M,0.501655,60469248.0,200,81,9689500.063300667
44275,2022-03-17 00:28:57,Intel Core i7-11700T,1.0,896M,0.159791,54480896.0,900,41,3974773.9990377966
36146,2021-11-12 00:51:53,AMD EPYC 75F3,3.0,71M,0.298915,56463360.0,300,31,2951855.0050208117
20958,2022-03-19 05:28:51,AMD EPYC 7313P,0.6,128M,0.203995,48275456.0,1000,11,1075415.012475553
48405,2022-03-19 01:54:20,Intel Xeon Platinum 8352S,0.9,512M,0.188468,47357952.0,600,21,1959837.2611396667
8780,2021-11-10 13:40:47,Intel Core i7-11700T,2.0,75M,0.298175,56356864.0,300,71,6791478.426463198
11265,2021-11-14 03:31:20,AMD Ryzen 9 5900HX,2.5,66M,0.396784,54796288.0,1000,41,3967400.2784466245
21963,2022-03-10 19:17:14,Intel Core i3-10105,0.2,256M,0.178476,57937920.0,200,11,5171605.522703737
46302,2022-03-19 03:37:38,Intel Core i5-11400T,0.7,128M,0.068912,46637056.0,200,31,3014462.704698334
24247,2022-03-07 13:44:35,Intel Pentium Gold G6405,0.2,384M,0.180621,62599168.0,400,71,10921462.84905677
54335,2022-03-16 16:32:24,Intel Xeon Gold 6336Y,1.8,896M,0.131852,51892224.0,1000,1,86822.0444462141
32074,2022-03-17 03:26:59,AMD EPYC 7443P,0.7,896M,0.206663,50561024.0,900,21,2021775.8795502242
25952,2021-11-03 09:10:25,Intel Core i7-11700F,0.5,70M,0.34291,62291968.0,400,31,3803569.6967271687
56650,2021-11-15 08:00:58,Intel Core i5-11400,3.5,73M,0.347683,58695680.0,600,21,1979727.4123940999
19175,2022-03-16 23:50:51,Intel Core i9-11900F,1.0,384M,0.141337,50585600.0,400,11,1037171.707763467
32187,2022-03-11 01:46:18,Intel Xeon Platinum 8376H,0.2,128M,0.201329,66281472.0,800,61,43157255.797918595
39690,2022-03-17 01:42:23,Intel Pentium Gold G6405,0.8,128M,0.021093,45584384.0,100,21,2081608.8891201122
43773,2021-11-14 23:05:50,Intel Xeon Silver 4310T,3.0,66M,0.294938,48988160.0,300,51,5195109.366951842
56402,2022-03-17 04:33:37,Intel Xeon Platinum 8354H,0.6,384M,0.096843,51142656.0,900,51,5034048.710734887
4815,2021-11-04 17:27:42,AMD EPYC 7763,2.0,85M,0.262133,56971264.0,200,81,8051878.861234704
12033,2021-11-09 10:40:11,AMD Ryzen 5 5600G,0.5,73M,0.459899,65826816.0,900,11,2140034.462912895
47848,2021-11-09 15:50:26,Intel Xeon Platinum 8356H,0.5,75M,0.484436,70606848.0,700,101,21849666.553036004
19269,2021-11-09 15:10:13,Intel Xeon Gold 6336Y,0.5,74M,0.232771,54566912.0,200,21,2655100.788416311
55767,2022-03-17 05:57:41,AMD Ryzen 7 5700G,0.4,512M,0.135815,49623040.0,400,1,8217.752984643914
55462,2021-11-10 18:01:53,Intel Xeon Gold 6346,2.0,69M,0.251525,64942080.0,200,1,423373.29917530064
6481,2022-03-07 00:21:24,AMD EPYC 73F3,0.2,256M,0.134028,60588032.0,200,101,15427214.444460727
54356,2021-11-10 22:23:36,Intel Core i9-11900F,2.5,74M,0.20402,56430592.0,200,31,3076762.1426407155
19246,2022-03-16 22:08:11,AMD Ryzen 7 5700G,1.2,768M,0.233815,52461568.0,700,11,1051869.583975654
2359,2022-03-19 00:34:14,Intel Xeon Platinum 8368Q,1.0,896M,0.022219,47886336.0,100,41,3905538.0517106336
56764,2021-11-11 04:48:34,Intel Xeon Gold 6330,1.0,69M,0.427397,56012800.0,800,41,3960758.0879525077
19742,2022-03-19 02:34:25,Intel Core i9-11900F,0.8,896M,0.018542,39743488.0,100,21,2012005.9221261377
53376,2021-10-28 00:42:17,Intel Core i3-10105F,1.0,100M,0.264228,60719104.0,400,1,89701.56340087019
914,2022-03-18 03:16:55,AMD Ryzen 7 5700G,0.6,896M,0.188309,48422912.0,1000,21,2008993.4025979768
7511,2022-03-18 19:35:47,Intel Core i7-11700F,1.5,896M,0.025122,42336256.0,100,41,3909066.22246593
1632,2022-03-11 08:03:49,AMD EPYC 7543,0.3,1024M,0.19803,63000576.0,600,11,1245316.7393142367
34009,2022-03-09 15:29:02,Intel Xeon Platinum 8360H,0.1,256M,0.100719,54804480.0,300,31,50427928.37001591
18841,2022-03-11 18:57:19,Intel Core i5-11400T,0.1,128M,0.100412,55029760.0,1000,31,26738909.4906817
9763,2022-03-16 15:42:56,Intel Xeon Platinum 8353H,1.8,512M,0.0,34422784.0,100,1,44038.48558475077
34097,2021-10-27 01:47:24,Intel Xeon Gold 5320T,0.5,350M,0.467161,68042752.0,600,91,14924588.562694043
11841,2022-03-17 15:39:37,AMD EPYC 7313,1.7,640M,0.115489,52428800.0,400,51,5020416.017669507
30004,2022-03-16 15:03:16,Intel Core i3-10305T,1.9,128M,0.130265,50790400.0,600,11,1060484.3208457902
57327,2021-11-11 01:37:18,Intel Xeon Platinum 8368,1.0,71M,0.434264,63860736.0,1000,11,952940.2090289611
32051,2021-11-10 06:12:32,Intel Core i7-11700F,1.0,63M,0.02331,39534592.0,100,21,2189284.0951690795
40516,2022-03-18 21:38:45,AMD EPYC 7713,1.3,1024M,0.095767,50147328.0,300,1,43186.33109597117
15614,2022-03-16 19:42:42,Intel Xeon Platinum 8351N,1.4,384M,0.018981,45846528.0,100,31,3079641.209391167
47773,2022-03-11 18:06:44,Intel Core i9-11900K,1.9,896M,0.119305,50130944.0,300,51,5051720.994457591
40710,2022-03-17 20:58:26,Intel Xeon Platinum 8360Y,1.2,128M,0.154814,49078272.0,800,11,1077376.8786936887
1334,2022-03-19 00:17:09,AMD Ryzen 9 5980HS,1.1,640M,0.262547,46583808.0,900,21,1994425.615313311
57606,2022-03-18 16:16:43,Intel Xeon Gold 6348,1.9,768M,0.166881,48402432.0,900,11,1109450.267000039
1792,2022-03-17 03:43:13,Intel Xeon Platinum 8376H,0.6,1024M,0.0,34402304.0,100,1,41566.40712378919
46802,2022-03-11 10:22:59,Intel Xeon Platinum 8360Y,0.4,1024M,0.135023,55975936.0,600,51,5249636.563103155
26286,2022-03-17 13:49:10,Intel Core i5-11500,1.9,640M,0.182071,50499584.0,600,11,1059207.1412825054
2592,2021-11-15 15:24:23,AMD EPYC 7713,3.5,69M,0.354721,52510720.0,500,41,3884493.254844083
16880,2022-03-17 05:59:55,Intel Core i5-11400,0.4,640M,0.146707,48300032.0,400,31,3058351.3158987085
29627,2022-03-17 20:10:33,Intel Xeon Platinum 8360H,1.3,1024M,0.186685,49410048.0,900,31,2990841.61085048
15230,2022-03-07 03:22:08,AMD Ryzen 9 5900HX,0.1,1024M,0.100117,73326592.0,900,1,-591813.825000518
7718,2022-03-17 01:45:37,Intel Xeon Gold 5318H,0.8,128M,0.076329,49577984.0,200,41,4017314.70890197
1463,2021-11-10 11:08:58,AMD EPYC 7713P,0.5,68M,0.284459,51625984.0,200,51,6055310.145342332
31398,2022-03-17 20:13:27,Intel Core i7-11700KF,1.3,768M,0.10887,51224576.0,900,51,4967970.447662451
14054,2022-03-18 17:23:35,Intel Xeon Gold 6328HL,1.8,640M,0.129132,52604928.0,1000,1,76385.63659652881
19985,2022-03-04 20:45:12,AMD Ryzen 9 5900HX,0.1,256M,0.100704,64233472.0,600,41,20095060.46878738
48990,2022-03-16 20:57:39,Intel Xeon Gold 6314U,1.3,512M,0.124583,50466816.0,500,31,3042121.1602666294
6293,2021-11-09 01:08:55,Intel Core i7-11700KF,0.5,76M,0.374872,62869504.0,300,41,5621435.686442689
2247,2021-11-11 18:21:56,Intel Core i3-10325,1.5,72M,0.0,35258368.0,100,1,14745.361225098372
41076,2022-03-05 16:06:26,Intel Xeon Platinum 8360Y,0.1,640M,0.100458,70811648.0,800,71,32251509.14818911
37155,2021-11-11 05:35:49,Intel Pentium Gold G6505,2.5,70M,0.052444,43405312.0,100,41,3823444.083099832
586,2021-11-04 19:30:18,Intel Xeon Gold 5320T,2.0,80M,0.299693,55238656.0,300,51,5122584.126104299
5835,2021-11-04 20:39:17,AMD EPYC 7713,2.0,80M,0.35645,64827392.0,900,1,-44124.85696874559
47155,2022-03-19 06:42:46,Intel Xeon Gold 6312U,0.4,1024M,0.042554,46219264.0,200,11,1019297.9082687963
27629,2022-03-17 14:31:06,Intel Xeon Silver 4310,1.8,512M,0.062023,48930816.0,200,21,2005216.9788504755
51787,2022-03-11 16:25:57,Intel Xeon Platinum 8354H,1.7,1024M,0.185761,50147328.0,700,41,4019917.2781998115
55495,2022-03-07 08:59:30,AMD Ryzen 3 5300G,0.2,512M,0.18756,71974912.0,700,91,12408607.422857117
55224,2021-11-06 12:55:02,Intel Xeon Gold 6348H,3.5,65M,0.0,34934784.0,100,11,980281.2999105593
38802,2022-03-18 23:34:57,AMD Ryzen 7 5700G,1.1,896M,0.030475,45445120.0,200,1,40699.9338127533
15158,2021-11-04 23:19:08,Intel Core i5-11600KF,2.0,70M,0.227068,50225152.0,200,51,5050417.3378225155
41918,2022-03-07 04:34:26,Intel Xeon Gold 5318N,0.2,512M,0.193309,71434240.0,1000,1,-10729.3564468259
13641,2021-11-10 17:34:58,Intel Xeon Platinum 8358,1.0,75M,0.339267,57876480.0,800,41,3979015.188101451
45815,2022-03-17 17:47:34,AMD EPYC 7443,1.5,128M,0.148743,46727168.0,600,21,2027273.3691510977
38329,2022-03-18 23:55:08,Intel Xeon Platinum 8351N,1.1,640M,0.180608,47022080.0,600,31,3001848.043853635
31101,2022-03-18 21:34:15,Intel Core i5-11400F,1.3,1024M,0.0,40579072.0,100,11,1042313.3954481101
32411,2022-03-18 05:24:54,Intel Core i9-11900T,0.4,1024M,0.116212,50950144.0,1000,41,3996535.532667583
42033,2021-11-13 14:24:47,Intel Xeon Gold 6312U,2.5,72M,0.295799,60514304.0,500,1,-1144.1523149395362
48072,2022-03-19 02:02:54,AMD EPYC 7453,0.9,768M,0.17166,48738304.0,700,31,2968443.9058117326
38056,2022-03-19 05:29:19,Intel Core i7-11700KF,0.6,512M,0.217448,50192384.0,1000,11,1029631.3581613135
7258,2022-03-05 18:00:46,Intel Xeon Platinum 8358,0.1,640M,0.100094,68096000.0,1000,1,204478.18373311684
18276,2022-03-17 14:34:54,Intel Xeon Platinum 8368Q,1.8,768M,0.12207,47403008.0,300,31,3003557.7777307406
29935,2022-03-05 19:55:52,AMD EPYC 73F3,0.1,768M,0.096311,57933824.0,300,1,1288041.8481620373
50145,2021-11-15 01:45:18,Intel Core i7-11700F,3.0,65M,0.346499,57417728.0,700,91,8873181.162398182
57873,2022-03-18 17:49:26,Intel Xeon Platinum 8351N,1.7,128M,0.194234,45817856.0,500,21,2035591.3056897912
7822,2021-11-06 22:35:46,Intel Xeon Gold 6312U,4.0,75M,0.24589,52740096.0,200,61,5726318.39303196
1005,2022-03-19 01:03:44,Intel Xeon Platinum 8352M,1.0,512M,0.210524,48119808.0,700,41,3869945.888291172
38022,2022-03-11 15:11:58,Intel Xeon Gold 6348H,1.6,128M,0.175336,51851264.0,500,51,5069154.034362215
58521,2022-03-17 14:38:17,Intel Xeon Silver 4309Y,1.8,896M,0.134591,47505408.0,400,21,2025039.5999579262
34931,2022-03-17 21:17:00,Intel Xeon Gold 6330,1.2,896M,0.190077,48881664.0,1000,21,2026681.5561015354
40154,2021-10-26 22:45:52,AMD Ryzen 9 5980HS,0.5,400M,0.458597,68820992.0,500,101,17351172.564741593
50902,2022-03-17 01:52:45,Intel Xeon Platinum 8380H,0.8,768M,0.123259,48611328.0,400,31,2995626.3612952842
21492,2021-11-13 09:12:05,AMD Ryzen 9 5900HX,3.5,66M,0.389398,58077184.0,900,71,7210273.258612954
20807,2021-11-11 13:56:23,Intel Core i7-11700T,2.5,66M,0.35229,56799232.0,800,81,7808184.822763262
30450,2022-03-18 02:13:56,AMD Ryzen 9 5980HS,0.7,768M,0.199792,50761728.0,1000,11,1029811.539799735
58510,2021-11-11 17:09:43,Intel Xeon Gold 6326,1.5,73M,0.39704,57372672.0,600,31,2963494.7961511705
51325,2022-03-18 05:47:58,Intel Xeon Gold 6334,0.3,384M,0.137555,51458048.0,500,51,5078186.023385145
45933,2022-03-11 15:01:43,Intel Core i9-11900T,1.6,384M,0.144904,48873472.0,300,51,4977411.6187814735
37859,2022-03-17 02:03:07,Intel Xeon Gold 6338N,0.8,128M,0.224219,48922624.0,600,21,2026508.5884753456
25258,2021-11-04 21:05:56,Intel Core i9-11900K,2.0,80M,0.311521,58945536.0,1000,51,5037708.490539806
21495,2022-03-19 05:32:31,Intel Xeon Platinum 8358P,0.6,768M,0.193035,49676288.0,1000,31,3024585.1259123
2095,2022-03-11 07:59:08,AMD Ryzen 5 5600G,0.3,640M,0.117198,64450560.0,500,91,10575366.348100688
7760,2021-11-05 06:10:52,AMD Ryzen 5 5500U,2.5,85M,0.383968,58904576.0,700,31,3093377.85245272
37005,2022-03-18 18:36:18,Intel Core i7-11700KF,1.6,384M,0.040296,49729536.0,200,11,1049100.5463773748
12157,2022-03-16 17:13:25,AMD EPYC 74F3,1.7,128M,0.137626,50688000.0,700,41,4016168.939615873
34252,2022-03-16 17:45:18,Intel Core i9-11900F,1.6,512M,0.062501,50868224.0,200,21,2025270.885296343
45414,2021-10-27 00:13:25,Intel Pentium Gold G6405T,0.5,400M,0.488428,71499776.0,1000,1,203905.2844144078
56455,2022-03-19 04:48:10,Intel Xeon Gold 6336Y,0.6,640M,0.184205,50094080.0,400,51,4913208.680000448
45997,2022-03-19 09:42:11,AMD EPYC 74F3,0.2,128M,0.193822,52183040.0,600,21,5886654.989109643
41370,2022-03-05 19:43:11,Intel Xeon Gold 6312U,0.1,640M,0.08963,56033280.0,200,1,1304546.6833595708
54883,2022-03-18 14:50:53,Intel Xeon Silver 4309Y,2.0,384M,0.142909,50532352.0,500,31,3030577.304561884
56230,2022-03-17 21:57:58,Intel Xeon Platinum 8376H,1.1,1024M,0.172312,51449856.0,800,11,1045466.7315650685
56143,2021-11-13 06:11:19,AMD Ryzen 5 5500U,2.0,65M,0.495573,53305344.0,600,41,4737924.045873271
4092,2021-11-15 15:07:38,Intel Xeon Platinum 8376H,3.5,69M,0.294435,53432320.0,300,61,5663464.788190761
49030,2022-03-18 00:27:43,Intel Xeon Gold 6314U,0.8,1024M,0.085217,48766976.0,300,1,68486.54663736
29772,2021-11-06 14:27:48,Intel Xeon Gold 6312U,3.5,65M,0.314534,60137472.0,900,91,9465437.015554368
50231,2022-03-11 10:01:27,Intel Xeon Platinum 8353H,0.4,768M,0.129721,56745984.0,400,71,7093963.935744934
42201,2022-03-07 03:38:43,Intel Core i3-10325,0.2,512M,0.195084,64778240.0,800,41,9980966.3838201
4032,2021-11-13 17:04:49,Intel Xeon Platinum 8380HL,4.0,72M,0.06468,44986368.0,100,51,4899202.004743221
27666,2021-11-15 16:10:49,AMD Ryzen 5 5500U,3.5,69M,0.322159,59858944.0,900,1,27270.66560690943
58121,2021-11-10 04:32:36,Intel Core i3-10305T,1.0,68M,0.046702,52498432.0,100,21,2198142.0823931154
43024,2022-03-17 18:35:57,Intel Xeon Platinum 8362,1.4,384M,0.16246,48562176.0,400,21,2034217.1555784056
57207,2022-03-16 16:05:14,Intel Xeon Gold 6348,1.8,256M,0.124095,49180672.0,600,31,3041176.4456750997
27456,2022-03-17 19:36:34,AMD Ryzen 7 5800HS,1.3,256M,0.138895,46739456.0,400,31,2978426.2149706366
6366,2021-11-03 15:26:26,Intel Xeon Gold 6312U,1.0,85M,0.30165,58048512.0,400,71,6974237.458303908
47412,2022-03-17 19:00:51,Intel Core i7-11700F,1.4,768M,0.177811,49364992.0,800,21,2013215.4998004278
16162,2022-03-18 19:23:01,Intel Xeon Gold 6326,1.6,896M,0.118461,52424704.0,900,51,5060144.275612242
55010,2021-10-27 11:34:13,AMD EPYC 7713,0.5,200M,0.470254,68968448.0,700,81,12686614.244937556
16890,2021-11-03 22:34:18,Intel Xeon Gold 6342,1.0,70M,0.41135,61612032.0,1000,11,972082.6380863748
32674,2021-11-11 08:48:35,Intel Core i5-11500,2.5,69M,0.386819,61620224.0,900,81,7717837.897739798
28680,2021-11-10 17:38:00,Intel Xeon Platinum 8351N,2.0,70M,0.0,43069440.0,100,11,1027694.4310053447
17047,2021-11-10 21:29:15,Intel Core i5-11600KF,2.5,75M,0.334156,63807488.0,800,1,-8089.1008128980175
56140,2022-03-17 13:01:47,Intel Xeon Gold 5318Y,2.0,896M,0.120911,52477952.0,700,51,5029112.42392813
15680,2022-03-17 14:09:27,Intel Xeon Platinum 8360HL,1.9,256M,0.160299,52273152.0,900,1,62916.06818749104
42859,2022-03-18 06:16:48,AMD EPYC 72F3,0.3,128M,0.176818,48726016.0,900,21,2055176.0250549624
47995,2021-10-27 09:45:54,Intel Pentium Gold G6505T,0.5,200M,0.380173,58511360.0,500,41,5146568.847566009
32749,2022-03-17 07:10:07,Intel Xeon Platinum 8376H,0.3,640M,0.181924,46632960.0,500,21,1986272.5071380557
51369,2022-03-17 13:02:25,AMD EPYC 7543,2.0,384M,0.149529,51625984.0,800,1,58628.78482422512
24129,2022-03-11 01:48:55,AMD EPYC 7643,0.2,768M,0.201251,69947392.0,800,71,54370339.09850083
34123,2022-03-18 20:46:18,Intel Core i3-10105,1.4,512M,0.154878,49078272.0,400,41,3932252.466610468
49781,2022-03-17 01:02:34,Intel Xeon Gold 5320T,0.9,768M,0.148472,48807936.0,600,21,2029729.6996585317
43293,2022-03-19 09:16:44,Intel Xeon Gold 6328H,0.2,640M,0.191241,54415360.0,400,31,7408258.8041086905
5517,2021-11-13 08:38:27,Intel Xeon Silver 4316,2.5,75M,0.49165,54259712.0,500,51,4820940.16125852
18219,2022-03-06 02:57:22,Intel Xeon Platinum 8352M,0.1,640M,0.101158,74539008.0,900,101,47119271.22087802
50767,2022-03-17 06:54:16,AMD Ryzen 7 5700G,0.3,256M,0.036042,51023872.0,200,1,13415.499694779515
27592,2022-03-05 19:39:46,Intel Xeon Gold 5320T,0.1,640M,0.082866,54743040.0,100,81,32265218.018085748
14513,2022-03-05 18:49:54,Intel Xeon Gold 6338T,0.1,512M,0.10052,73834496.0,1000,1,8578.852721905336
47774,2021-11-13 00:22:09,Intel Xeon Platinum 8354H,3.5,70M,0.382449,57401344.0,600,71,6654760.714399599
14029,2022-03-17 01:10:19,Intel Xeon Platinum 8368Q,0.9,640M,0.149007,48893952.0,700,31,2964578.2142124847
48331,2022-03-18 14:51:57,Intel Xeon Platinum 8368Q,2.0,1024M,0.132642,52391936.0,500,41,4032576.0092157046
6340,2022-03-17 16:51:28,AMD EPYC 7313,1.6,256M,0.106593,51679232.0,700,1,59240.686059094965
51987,2021-11-15 20:51:19,AMD EPYC 7313,3.5,66M,0.298299,56623104.0,500,1,128947.46822013613
19704,2021-10-28 23:42:14,AMD EPYC 7763,3.0,100M,0.350485,60702720.0,600,11,1074424.8833738398
